DATE,OPEN,HIGH,LOW,CLOSE,Daily_Closing_Return
1990-02-27,22.69,22.69,22.69,22.69,-0.036926994906621324
1990-02-28,21.99,21.99,21.99,21.99,-0.03085059497576037
1990-03-01,21.9,21.9,21.9,21.9,-0.004092769440654842
1990-03-02,21.34,21.34,21.34,21.34,-0.025570776255707695
1990-03-05,22.03,22.03,22.03,22.03,0.03233364573570774
1990-03-06,20.55,20.55,20.55,20.55,-0.0671811166591012
1990-03-07,19.1,19.1,19.1,19.1,-0.07055961070559602
1990-03-08,19.74,19.74,19.74,19.74,0.03350785340314122
1990-03-09,20.3,20.3,20.3,20.3,0.028368794326241176
1990-03-12,20.07,20.07,20.07,20.07,-0.011330049261083719
1990-03-13,21.05,21.05,21.05,21.05,0.04882909815645253
1990-03-14,19.65,19.65,19.65,19.65,-0.06650831353919251
1990-03-15,18.81,18.81,18.81,18.81,-0.042748091603053484
1990-03-16,17.62,17.62,17.62,17.62,-0.06326422115895791
1990-03-19,18.29,18.29,18.29,18.29,0.038024971623155324
1990-03-20,19.06,19.06,19.06,19.06,0.04209950792782946
1990-03-21,20.1,20.1,20.1,20.1,0.054564533053515385
1990-03-22,22.74,22.74,22.74,22.74,0.13134328358208935
1990-03-23,20.46,20.46,20.46,20.46,-0.10026385224274392
